trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
1_BA_sub_T07,12:05:25,12:05:25,326,4,,,,,,,1
1_BA_sub_T07,12:06:34,12:06:34,394,5,,,,,,,1
1_BA_sub_T07,12:08:26,12:08:26,344,6,,,,,,,1
1_BA_sub_T07,12:09:48,12:09:48,192,7,,,,,,,1
1_BA_sub_T07,12:10:28,12:10:28,8,8,,,,,,,1
1_BA_sub_T07,12:12:16,12:12:16,108,9,,,,,,,1
1_BA_sub_T07,12:13:25,12:13:25,235,10,,,,,,,1
1_BA_sub_T07,12:15:03,12:15:03,130,11,,,,,,,1
1_BA_sub_T07,12:15:50,12:15:50,84,12,,,,,,,1
1_BA_sub_T07,12:17:08,12:17:08,73,13,,,,,,,1
1_BA_sub_T07,12:18:44,12:18:44,129,14,,,,,,,1
1_BA_sub_T07,12:20:55,12:20:55,200,15,,,,,,,1
1_BA_sub_T07,12:22:02,12:22:02,86,16,,,,,,,1
1_BA_sub_T07,12:24:44,12:24:44,117,17,,,,,,,1
1_BA_sub_T07,12:26:25,12:26:25,45,18,,,,,,,1
1_BA_sub_T07,12:27:52,12:27:52,59,19,,,,,,,1
1_BA_sub_T07,12:29:50,12:29:50,37,20,,,,,,,1
1_BA_sub_T07,12:32:00,12:32:00,25,21,,,,,,,1
1_BA_sub_T07,12:32:55,12:32:55,741,22,,,,,,,1
1_BA_sub_T07,12:33:40,12:33:40,34,23,,,,,,,1
1_BA_sub_T07,12:34:10,12:34:10,22,24,,,,,,,1
1_BA_sub_T07,12:35:12,12:35:12,740,25,,,,,,,1
1_BA_sub_T07,12:35:35,12:35:35,738,26,,,,,,,1
1_BA_sub_T07,12:35:54,12:35:54,24,27,,,,,,,1
1_BA_sub_T07,12:36:47,12:36:47,736,28,,,,,,,1
1_BA_sub_T07,12:37:10,12:37:10,556,29,,,,,,,1
1_BA_sub_T07,12:40:10,12:40:10,870,30,,,,,,,1
1_BA_sub_T07,12:41:24,12:41:24,869,31,,,,,,,1
1_BA_sub_T07,12:42:01,12:42:01,868,32,,,,,,,1
1_BA_sub_T07,12:45:27,12:45:27,867,33,,,,,,,1
1_BA_sub_T08,13:00:00,13:00:00,619,1,,,,,,,1
1_BA_sub_T08,13:02:15,13:02:15,618,2,,,,,,,1
1_BA_sub_T08,13:02:52,13:02:52,405,3,,,,,,,1
1_BA_sub_T08,13:05:25,13:05:25,326,4,,,,,,,1
1_BA_sub_T08,13:06:34,13:06:34,394,5,,,,,,,1
1_BA_sub_T08,13:08:26,13:08:26,344,6,,,,,,,1
1_BA_sub_T08,13:09:48,13:09:48,192,7,,,,,,,1
1_BA_sub_T08,13:10:28,13:10:28,8,8,,,,,,,1
1_BA_sub_T08,13:12:16,13:12:16,108,9,,,,,,,1
1_BA_sub_T08,13:13:25,13:13:25,235,10,,,,,,,1
1_BA_sub_T08,13:15:03,13:15:03,130,11,,,,,,,1
1_BA_sub_T08,13:15:50,13:15:50,84,12,,,,,,,1
1_BA_sub_T08,13:17:08,13:17:08,73,13,,,,,,,1
1_BA_sub_T08,13:18:44,13:18:44,129,14,,,,,,,1
1_BA_sub_T08,13:20:55,13:20:55,200,15,,,,,,,1
1_BA_sub_T08,13:22:02,13:22:02,86,16,,,,,,,1
1_BA_sub_T08,13:24:44,13:24:44,117,17,,,,,,,1
1_BA_sub_T08,13:26:25,13:26:25,45,18,,,,,,,1
1_BA_sub_T08,13:27:52,13:27:52,59,19,,,,,,,1
1_BA_sub_T08,13:29:50,13:29:50,37,20,,,,,,,1
1_BA_sub_T08,13:32:00,13:32:00,25,21,,,,,,,1
1_BA_sub_T08,13:32:55,13:32:55,741,22,,,,,,,1
1_BA_sub_T08,13:33:40,13:33:40,34,23,,,,,,,1
1_BA_sub_T08,13:34:10,13:34:10,22,24,,,,,,,1
1_BA_sub_T08,13:35:12,13:35:12,740,25,,,,,,,1
1_BA_sub_T08,13:35:35,13:35:35,738,26,,,,,,,1
1_BA_sub_T08,13:35:54,13:35:54,24,27,,,,,,,1
1_BA_sub_T08,13:36:47,13:36:47,736,28,,,,,,,1
1_BA_sub_T08,13:37:10,13:37:10,556,29,,,,,,,1
1_BA_sub_T08,13:40:10,13:40:10,870,30,,,,,,,1
1_BA_sub_T08,13:41:24,13:41:24,869,31,,,,,,,1
1_BA_sub_T08,13:42:01,13:42:01,868,32,,,,,,,1
1_BA_sub_T08,13:45:27,13:45:27,867,33,,,,,,,1
1_BA_sub_T09,14:00:00,14:00:00,619,1,,,,,,,1
1_BA_sub_T09,14:02:15,14:02:15,618,2,,,,,,,1
1_BA_sub_T09,14:02:52,14:02:52,405,3,,,,,,,1
1_BA_sub_T09,14:05:25,14:05:25,326,4,,,,,,,1
1_BA_sub_T09,14:06:34,14:06:34,394,5,,,,,,,1
1_BA_sub_T09,14:08:26,14:08:26,344,6,,,,,,,1
1_BA_sub_T09,14:09:48,14:09:48,192,7,,,,,,,1
1_BA_sub_T09,14:10:28,14:10:28,8,8,,,,,,,1
1_BA_sub_T09,14:12:16,14:12:16,108,9,,,,,,,1
1_BA_sub_T09,14:13:25,14:13:25,235,10,,,,,,,1
1_BA_sub_T09,14:15:03,14:15:03,130,11,,,,,,,1
1_BA_sub_T09,14:15:50,14:15:50,84,12,,,,,,,1
1_BA_sub_T09,14:17:08,14:17:08,73,13,,,,,,,1
1_BA_sub_T09,14:18:44,14:18:44,129,14,,,,,,,1
1_BA_sub_T09,14:20:55,14:20:55,200,15,,,,,,,1
1_BA_sub_T09,14:22:02,14:22:02,86,16,,,,,,,1
1_BA_sub_T09,14:24:44,14:24:44,117,17,,,,,,,1
1_BA_sub_T09,14:26:25,14:26:25,45,18,,,,,,,1
1_BA_sub_T09,14:27:52,14:27:52,59,19,,,,,,,1
1_BA_sub_T09,14:29:50,14:29:50,37,20,,,,,,,1
1_BA_sub_T09,14:32:00,14:32:00,25,21,,,,,,,1
1_BA_sub_T09,14:32:55,14:32:55,741,22,,,,,,,1
1_BA_sub_T09,14:33:40,14:33:40,34,23,,,,,,,1
1_BA_sub_T09,14:34:10,14:34:10,22,24,,,,,,,1
1_BA_sub_T09,14:35:12,14:35:12,740,25,,,,,,,1
1_BA_sub_T09,14:35:35,14:35:35,738,26,,,,,,,1
1_BA_sub_T09,14:35:54,14:35:54,24,27,,,,,,,1
1_BA_sub_T09,14:36:47,14:36:47,736,28,,,,,,,1
1_BA_sub_T09,14:37:10,14:37:10,556,29,,,,,,,1
1_BA_sub_T09,14:40:10,14:40:10,870,30,,,,,,,1
1_BA_sub_T09,14:41:24,14:41:24,869,31,,,,,,,1
1_BA_sub_T09,14:42:01,14:42:01,868,32,,,,,,,1
1_BA_sub_T09,14:45:27,14:45:27,867,33,,,,,,,1
1_BA_sub_T10,15:00:00,15:00:00,619,1,,,,,,,1
1_BA_sub_T10,15:02:15,15:02:15,618,2,,,,,,,1
1_BA_sub_T10,15:02:52,15:02:52,405,3,,,,,,,1
1_BA_sub_T10,15:05:25,15:05:25,326,4,,,,,,,1
1_BA_sub_T10,15:06:34,15:06:34,394,5,,,,,,,1
1_BA_sub_T10,15:08:26,15:08:26,344,6,,,,,,,1
1_BA_sub_T10,15:09:48,15:09:48,192,7,,,,,,,1
1_BA_sub_T10,15:10:28,15:10:28,8,8,,,,,,,1
1_BA_sub_T10,15:12:16,15:12:16,108,9,,,,,,,1
1_BA_sub_T10,15:13:25,15:13:25,235,10,,,,,,,1
1_BA_sub_T10,15:15:03,15:15:03,130,11,,,,,,,1
1_BA_sub_T10,15:15:50,15:15:50,84,12,,,,,,,1
1_BA_sub_T10,15:17:08,15:17:08,73,13,,,,,,,1
1_BA_sub_T10,15:18:44,15:18:44,129,14,,,,,,,1
1_BA_sub_T10,15:20:55,15:20:55,200,15,,,,,,,1
1_BA_sub_T10,15:22:02,15:22:02,86,16,,,,,,,1
1_BA_sub_T10,15:24:44,15:24:44,117,17,,,,,,,1
1_BA_sub_T10,15:26:25,15:26:25,45,18,,,,,,,1
1_BA_sub_T10,15:27:52,15:27:52,59,19,,,,,,,1
1_BA_sub_T10,15:29:50,15:29:50,37,20,,,,,,,1
1_BA_sub_T10,15:32:00,15:32:00,25,21,,,,,,,1
1_BA_sub_T10,15:32:55,15:32:55,741,22,,,,,,,1
1_BA_sub_T10,15:33:40,15:33:40,34,23,,,,,,,1
1_BA_sub_T10,15:34:10,15:34:10,22,24,,,,,,,1
1_BA_sub_T10,15:35:12,15:35:12,740,25,,,,,,,1
1_BA_sub_T10,15:35:35,15:35:35,738,26,,,,,,,1
1_BA_sub_T10,15:35:54,15:35:54,24,27,,,,,,,1
1_BA_sub_T10,15:36:47,15:36:47,736,28,,,,,,,1
1_BA_sub_T10,15:37:10,15:37:10,556,29,,,,,,,1
1_BA_sub_T10,15:40:10,15:40:10,870,30,,,,,,,1
1_BA_sub_T10,15:41:24,15:41:24,869,31,,,,,,,1
1_BA_sub_T10,15:42:01,15:42:01,868,32,,,,,,,1
1_BA_sub_T10,15:45:27,15:45:27,867,33,,,,,,,1
1_BA_sub_T11,16:00:00,16:00:00,619,1,,,,,,,1
1_BA_sub_T11,16:02:15,16:02:15,618,2,,,,,,,1
1_BA_sub_T11,16:02:52,16:02:52,405,3,,,,,,,1
1_BA_sub_T11,16:05:25,16:05:25,326,4,,,,,,,1
1_BA_sub_T11,16:06:34,16:06:34,394,5,,,,,,,1
1_BA_sub_T11,16:08:26,16:08:26,344,6,,,,,,,1
1_BA_sub_T11,16:09:48,16:09:48,192,7,,,,,,,1
1_BA_sub_T11,16:10:28,16:10:28,8,8,,,,,,,1
1_BA_sub_T11,16:12:16,16:12:16,108,9,,,,,,,1
1_BA_sub_T11,16:13:25,16:13:25,235,10,,,,,,,1
1_BA_sub_T11,16:15:03,16:15:03,130,11,,,,,,,1
1_BA_sub_T11,16:15:50,16:15:50,84,12,,,,,,,1
1_BA_sub_T11,16:17:08,16:17:08,73,13,,,,,,,1
1_BA_sub_T11,16:18:44,16:18:44,129,14,,,,,,,1
1_BA_sub_T11,16:20:55,16:20:55,200,15,,,,,,,1
1_BA_sub_T11,16:22:02,16:22:02,86,16,,,,,,,1
1_BA_sub_T11,16:24:44,16:24:44,117,17,,,,,,,1
1_BA_sub_T11,16:26:25,16:26:25,45,18,,,,,,,1
1_BA_sub_T11,16:27:52,16:27:52,59,19,,,,,,,1
1_BA_sub_T11,16:29:50,16:29:50,37,20,,,,,,,1
1_BA_sub_T11,16:32:00,16:32:00,25,21,,,,,,,1
1_BA_sub_T11,16:32:55,16:32:55,741,22,,,,,,,1
1_BA_sub_T11,16:33:40,16:33:40,34,23,,,,,,,1
1_BA_sub_T11,16:34:10,16:34:10,22,24,,,,,,,1
1_BA_sub_T11,16:35:12,16:35:12,740,25,,,,,,,1
1_BA_sub_T11,16:35:35,16:35:35,738,26,,,,,,,1
1_BA_sub_T11,16:35:54,16:35:54,24,27,,,,,,,1
1_BA_sub_T11,16:36:47,16:36:47,736,28,,,,,,,1
1_BA_sub_T11,16:37:10,16:37:10,556,29,,,,,,,1
1_BA_sub_T11,16:40:10,16:40:10,870,30,,,,,,,1
1_BA_sub_T11,16:41:24,16:41:24,869,31,,,,,,,1
1_BA_sub_T11,16:42:01,16:42:01,868,32,,,,,,,1
1_BA_sub_T11,16:45:27,16:45:27,867,33,,,,,,,1
1_BA_sub_T12,17:00:00,17:00:00,619,1,,,,,,,1
1_BA_sub_T12,17:02:15,17:02:15,618,2,,,,,,,1
1_BA_sub_T12,17:02:52,17:02:52,405,3,,,,,,,1
1_BA_sub_T12,17:05:25,17:05:25,326,4,,,,,,,1
1_BA_sub_T12,17:06:34,17:06:34,394,5,,,,,,,1
1_BA_sub_T12,17:08:26,17:08:26,344,6,,,,,,,1
1_BA_sub_T12,17:09:48,17:09:48,192,7,,,,,,,1
1_BA_sub_T12,17:10:28,17:10:28,8,8,,,,,,,1
1_BA_sub_T12,17:12:16,17:12:16,108,9,,,,,,,1
1_BA_sub_T12,17:13:25,17:13:25,235,10,,,,,,,1
1_BA_sub_T12,17:15:03,17:15:03,130,11,,,,,,,1
1_BA_sub_T12,17:15:50,17:15:50,84,12,,,,,,,1
1_BA_sub_T12,17:17:08,17:17:08,73,13,,,,,,,1
1_BA_sub_T12,17:18:44,17:18:44,129,14,,,,,,,1
1_BA_sub_T12,17:20:55,17:20:55,200,15,,,,,,,1
1_BA_sub_T12,17:22:02,17:22:02,86,16,,,,,,,1
1_BA_sub_T12,17:24:44,17:24:44,117,17,,,,,,,1
1_BA_sub_T12,17:26:25,17:26:25,45,18,,,,,,,1
1_BA_sub_T12,17:27:52,17:27:52,59,19,,,,,,,1
1_BA_sub_T12,17:29:50,17:29:50,37,20,,,,,,,1
1_BA_sub_T12,17:32:00,17:32:00,25,21,,,,,,,1
1_BA_sub_T12,17:32:55,17:32:55,741,22,,,,,,,1
1_BA_sub_T12,17:33:40,17:33:40,34,23,,,,,,,1
1_BA_sub_T12,17:34:10,17:34:10,22,24,,,,,,,1
1_BA_sub_T12,17:35:12,17:35:12,740,25,,,,,,,1
1_BA_sub_T12,17:35:35,17:35:35,738,26,,,,,,,1
1_BA_sub_T12,17:35:54,17:35:54,24,27,,,,,,,1
1_BA_sub_T12,17:36:47,17:36:47,736,28,,,,,,,1
1_BA_sub_T12,17:37:10,17:37:10,556,29,,,,,,,1
1_BA_sub_T12,17:40:10,17:40:10,870,30,,,,,,,1
1_BA_sub_T12,17:41:24,17:41:24,869,31,,,,,,,1
1_BA_sub_T12,17:42:01,17:42:01,868,32,,,,,,,1
1_BA_sub_T12,17:45:27,17:45:27,867,33,,,,,,,1
1_BA_sub_T13,18:00:00,18:00:00,619,1,,,,,,,1
1_BA_sub_T13,18:02:15,18:02:15,618,2,,,,,,,1
1_BA_sub_T13,18:02:52,18:02:52,405,3,,,,,,,1
1_BA_sub_T13,18:05:25,18:05:25,326,4,,,,,,,1
1_BA_sub_T13,18:06:34,18:06:34,394,5,,,,,,,1
1_BA_sub_T13,18:08:26,18:08:26,344,6,,,,,,,1
1_BA_sub_T13,18:09:48,18:09:48,192,7,,,,,,,1
1_BA_sub_T13,18:10:28,18:10:28,8,8,,,,,,,1
1_BA_sub_T13,18:12:16,18:12:16,108,9,,,,,,,1
1_BA_sub_T13,18:13:25,18:13:25,235,10,,,,,,,1
1_BA_sub_T13,18:15:03,18:15:03,130,11,,,,,,,1
1_BA_sub_T13,18:15:50,18:15:50,84,12,,,,,,,1
1_BA_sub_T13,18:17:08,18:17:08,73,13,,,,,,,1
1_BA_sub_T13,18:18:44,18:18:44,129,14,,,,,,,1
1_BA_sub_T13,18:20:55,18:20:55,200,15,,,,,,,1
1_BA_sub_T13,18:22:02,18:22:02,86,16,,,,,,,1
1_BA_sub_T13,18:24:44,18:24:44,117,17,,,,,,,1
1_BA_sub_T13,18:26:25,18:26:25,45,18,,,,,,,1
1_BA_sub_T13,18:27:52,18:27:52,59,19,,,,,,,1
1_BA_sub_T13,18:29:50,18:29:50,37,20,,,,,,,1
1_BA_sub_T13,18:32:00,18:32:00,25,21,,,,,,,1
1_BA_sub_T13,18:32:55,18:32:55,741,22,,,,,,,1
1_BA_sub_T13,18:33:40,18:33:40,34,23,,,,,,,1
1_BA_sub_T13,18:34:10,18:34:10,22,24,,,,,,,1
1_BA_sub_T13,18:35:12,18:35:12,740,25,,,,,,,1
1_BA_sub_T13,18:35:35,18:35:35,738,26,,,,,,,1
1_BA_sub_T13,18:35:54,18:35:54,24,27,,,,,,,1
1_BA_sub_T13,18:36:47,18:36:47,736,28,,,,,,,1
1_BA_sub_T13,18:37:10,18:37:10,556,29,,,,,,,1
1_BA_sub_T13,18:40:10,18:40:10,870,30,,,,,,,1
1_BA_sub_T13,18:41:24,18:41:24,869,31,,,,,,,1
1_BA_sub_T13,18:42:01,18:42:01,868,32,,,,,,,1
1_BA_sub_T13,18:45:27,18:45:27,867,33,,,,,,,1
1_BA_sub_T14,19:00:00,19:00:00,619,1,,,,,,,1
1_BA_sub_T14,19:02:15,19:02:15,618,2,,,,,,,1
1_BA_sub_T14,19:02:52,19:02:52,405,3,,,,,,,1
1_BA_sub_T14,19:05:25,19:05:25,326,4,,,,,,,1
1_BA_sub_T14,19:06:34,19:06:34,394,5,,,,,,,1
1_BA_sub_T14,19:08:26,19:08:26,344,6,,,,,,,1
1_BA_sub_T14,19:09:48,19:09:48,192,7,,,,,,,1
1_BA_sub_T14,19:10:28,19:10:28,8,8,,,,,,,1
1_BA_sub_T14,19:12:16,19:12:16,108,9,,,,,,,1
1_BA_sub_T14,19:13:25,19:13:25,235,10,,,,,,,1
1_BA_sub_T14,19:15:03,19:15:03,130,11,,,,,,,1
1_BA_sub_T14,19:15:50,19:15:50,84,12,,,,,,,1
1_BA_sub_T14,19:17:08,19:17:08,73,13,,,,,,,1
1_BA_sub_T14,19:18:44,19:18:44,129,14,,,,,,,1
1_BA_sub_T14,19:20:55,19:20:55,200,15,,,,,,,1
1_BA_sub_T14,19:22:02,19:22:02,86,16,,,,,,,1
1_BA_sub_T14,19:24:44,19:24:44,117,17,,,,,,,1
1_BA_sub_T14,19:26:25,19:26:25,45,18,,,,,,,1
1_BA_sub_T14,19:27:52,19:27:52,59,19,,,,,,,1
1_BA_sub_T14,19:29:50,19:29:50,37,20,,,,,,,1
1_BA_sub_T14,19:32:00,19:32:00,25,21,,,,,,,1
1_BA_sub_T14,19:32:55,19:32:55,741,22,,,,,,,1
1_BA_sub_T14,19:33:40,19:33:40,34,23,,,,,,,1
1_BA_sub_T14,19:34:10,19:34:10,22,24,,,,,,,1
1_BA_sub_T14,19:35:12,19:35:12,740,25,,,,,,,1
1_BA_sub_T14,19:35:35,19:35:35,738,26,,,,,,,1
1_BA_sub_T14,19:35:54,19:35:54,24,27,,,,,,,1
1_BA_sub_T14,19:36:47,19:36:47,736,28,,,,,,,1
1_BA_sub_T14,19:37:10,19:37:10,556,29,,,,,,,1
1_BA_sub_T14,19:40:10,19:40:10,870,30,,,,,,,1
1_BA_sub_T14,19:41:24,19:41:24,869,31,,,,,,,1
1_BA_sub_T14,19:42:01,19:42:01,868,32,,,,,,,1
1_BA_sub_T14,19:45:27,19:45:27,867,33,,,,,,,1
1_BA_sub_T15,20:00:00,20:00:00,619,1,,,,,,,1
1_BA_sub_T15,20:02:15,20:02:15,618,2,,,,,,,1
1_BA_sub_T15,20:02:52,20:02:52,405,3,,,,,,,1
1_BA_sub_T15,20:05:25,20:05:25,326,4,,,,,,,1
1_BA_sub_T15,20:06:34,20:06:34,394,5,,,,,,,1
1_BA_sub_T15,20:08:26,20:08:26,344,6,,,,,,,1
1_BA_sub_T15,20:09:48,20:09:48,192,7,,,,,,,1
1_BA_sub_T15,20:10:28,20:10:28,8,8,,,,,,,1
1_BA_sub_T15,20:12:16,20:12:16,108,9,,,,,,,1
1_BA_sub_T15,20:13:25,20:13:25,235,10,,,,,,,1
1_BA_sub_T15,20:15:03,20:15:03,130,11,,,,,,,1
1_BA_sub_T15,20:15:50,20:15:50,84,12,,,,,,,1
1_BA_sub_T15,20:17:08,20:17:08,73,13,,,,,,,1
1_BA_sub_T15,20:18:44,20:18:44,129,14,,,,,,,1
1_BA_sub_T15,20:20:55,20:20:55,200,15,,,,,,,1
1_BA_sub_T15,20:22:02,20:22:02,86,16,,,,,,,1
1_BA_sub_T15,20:24:44,20:24:44,117,17,,,,,,,1
1_BA_sub_T15,20:26:25,20:26:25,45,18,,,,,,,1
1_BA_sub_T15,20:27:52,20:27:52,59,19,,,,,,,1
1_BA_sub_T15,20:29:50,20:29:50,37,20,,,,,,,1
1_BA_sub_T15,20:32:00,20:32:00,25,21,,,,,,,1
1_BA_sub_T15,20:32:55,20:32:55,741,22,,,,,,,1
1_BA_sub_T15,20:33:40,20:33:40,34,23,,,,,,,1
1_BA_sub_T15,20:34:10,20:34:10,22,24,,,,,,,1
1_BA_sub_T15,20:35:12,20:35:12,740,25,,,,,,,1
1_BA_sub_T15,20:35:35,20:35:35,738,26,,,,,,,1
1_BA_sub_T15,20:35:54,20:35:54,24,27,,,,,,,1
1_BA_sub_T15,20:36:47,20:36:47,736,28,,,,,,,1
1_BA_sub_T15,20:37:10,20:37:10,556,29,,,,,,,1
1_BA_sub_T15,20:40:10,20:40:10,870,30,,,,,,,1
1_BA_sub_T15,20:41:24,20:41:24,869,31,,,,,,,1
1_BA_sub_T15,20:42:01,20:42:01,868,32,,,,,,,1
1_BA_sub_T15,20:45:27,20:45:27,867,33,,,,,,,1
1_BA_sub_T16,21:00:00,21:00:00,619,1,,,,,,,1
1_BA_sub_T16,21:02:15,21:02:15,618,2,,,,,,,1
1_BA_sub_T16,21:02:52,21:02:52,405,3,,,,,,,1
1_BA_sub_T16,21:05:25,21:05:25,326,4,,,,,,,1
1_BA_sub_T16,21:06:34,21:06:34,394,5,,,,,,,1
1_BA_sub_T16,21:08:26,21:08:26,344,6,,,,,,,1
1_BA_sub_T16,21:09:48,21:09:48,192,7,,,,,,,1
1_BA_sub_T16,21:10:28,21:10:28,8,8,,,,,,,1
1_BA_sub_T16,21:12:16,21:12:16,108,9,,,,,,,1
1_BA_sub_T16,21:13:25,21:13:25,235,10,,,,,,,1
1_BA_sub_T16,21:15:03,21:15:03,130,11,,,,,,,1
1_BA_sub_T16,21:15:50,21:15:50,84,12,,,,,,,1
1_BA_sub_T16,21:17:08,21:17:08,73,13,,,,,,,1
1_BA_sub_T16,21:18:44,21:18:44,129,14,,,,,,,1
1_BA_sub_T16,21:20:55,21:20:55,200,15,,,,,,,1
1_BA_sub_T16,21:22:02,21:22:02,86,16,,,,,,,1
1_BA_sub_T16,21:24:44,21:24:44,117,17,,,,,,,1
1_BA_sub_T16,21:26:25,21:26:25,45,18,,,,,,,1
1_BA_sub_T16,21:27:52,21:27:52,59,19,,,,,,,1
1_BA_sub_T16,21:29:50,21:29:50,37,20,,,,,,,1
1_BA_sub_T16,21:32:00,21:32:00,25,21,,,,,,,1
1_BA_sub_T16,21:32:55,21:32:55,741,22,,,,,,,1
1_BA_sub_T16,21:33:40,21:33:40,34,23,,,,,,,1
1_BA_sub_T16,21:34:10,21:34:10,22,24,,,,,,,1
1_BA_sub_T16,21:35:12,21:35:12,740,25,,,,,,,1
1_BA_sub_T16,21:35:35,21:35:35,738,26,,,,,,,1
1_BA_sub_T16,21:35:54,21:35:54,24,27,,,,,,,1
1_BA_sub_T16,21:36:47,21:36:47,736,28,,,,,,,1
1_BA_sub_T16,21:37:10,21:37:10,556,29,,,,,,,1
1_BA_sub_T16,21:40:10,21:40:10,870,30,,,,,,,1
1_BA_sub_T16,21:41:24,21:41:24,869,31,,,,,,,1
1_BA_sub_T16,21:42:01,21:42:01,868,32,,,,,,,1
1_BA_sub_T16,21:45:27,21:45:27,867,33,,,,,,,1
1_BA_sub_T17,22:00:00,22:00:00,619,1,,,,,,,1
1_BA_sub_T17,22:02:15,22:02:15,618,2,,,,,,,1
1_BA_sub_T17,22:02:52,22:02:52,405,3,,,,,,,1
1_BA_sub_T17,22:05:25,22:05:25,326,4,,,,,,,1
1_BA_sub_T17,22:06:34,22:06:34,394,5,,,,,,,1
1_BA_sub_T17,22:08:26,22:08:26,344,6,,,,,,,1
1_BA_sub_T17,22:09:48,22:09:48,192,7,,,,,,,1
1_BA_sub_T17,22:10:28,22:10:28,8,8,,,,,,,1
1_BA_sub_T17,22:12:16,22:12:16,108,9,,,,,,,1
1_BA_sub_T17,22:13:25,22:13:25,235,10,,,,,,,1
1_BA_sub_T17,22:15:03,22:15:03,130,11,,,,,,,1
1_BA_sub_T17,22:15:50,22:15:50,84,12,,,,,,,1
1_BA_sub_T17,22:17:08,22:17:08,73,13,,,,,,,1
1_BA_sub_T17,22:18:44,22:18:44,129,14,,,,,,,1
1_BA_sub_T17,22:20:55,22:20:55,200,15,,,,,,,1
1_BA_sub_T17,22:22:02,22:22:02,86,16,,,,,,,1
1_BA_sub_T17,22:24:44,22:24:44,117,17,,,,,,,1
1_BA_sub_T17,22:26:25,22:26:25,45,18,,,,,,,1
1_BA_sub_T17,22:27:52,22:27:52,59,19,,,,,,,1
1_BA_sub_T17,22:29:50,22:29:50,37,20,,,,,,,1
1_BA_sub_T17,22:32:00,22:32:00,25,21,,,,,,,1
1_BA_sub_T17,22:32:55,22:32:55,741,22,,,,,,,1
1_BA_sub_T17,22:33:40,22:33:40,34,23,,,,,,,1
1_BA_sub_T17,22:34:10,22:34:10,22,24,,,,,,,1
1_BA_sub_T17,22:35:12,22:35:12,740,25,,,,,,,1
1_BA_sub_T17,22:35:35,22:35:35,738,26,,,,,,,1
1_BA_sub_T17,22:35:54,22:35:54,24,27,,,,,,,1
1_BA_sub_T17,22:36:47,22:36:47,736,28,,,,,,,1
1_BA_sub_T17,22:37:10,22:37:10,556,29,,,,,,,1
1_BA_sub_T17,22:40:10,22:40:10,870,30,,,,,,,1
1_BA_sub_T17,22:41:24,22:41:24,869,31,,,,,,,1
1_BA_sub_T17,22:42:01,22:42:01,868,32,,,,,,,1
1_BA_sub_T17,22:45:27,22:45:27,867,33,,,,,,,1
1_BA_ned_T01,06:00:00,06:00:00,619,1,,,,,,,1
1_BA_ned_T01,06:02:15,06:02:15,618,2,,,,,,,1
1_BA_ned_T01,06:02:52,06:02:52,405,3,,,,,,,1
1_BA_ned_T01,06:05:25,06:05:25,326,4,,,,,,,1
1_BA_ned_T01,06:06:34,06:06:34,394,5,,,,,,,1
1_BA_ned_T01,06:08:26,06:08:26,344,6,,,,,,,1
1_BA_ned_T01,06:09:48,06:09:48,192,7,,,,,,,1
1_BA_ned_T01,06:10:28,06:10:28,8,8,,,,,,,1
1_BA_ned_T01,06:12:16,06:12:16,108,9,,,,,,,1
1_BA_ned_T01,06:13:25,06:13:25,235,10,,,,,,,1
1_BA_ned_T01,06:15:03,06:15:03,130,11,,,,,,,1
1_BA_ned_T01,06:15:50,06:15:50,84,12,,,,,,,1
1_BA_ned_T01,06:17:08,06:17:08,73,13,,,,,,,1
1_BA_ned_T01,06:18:44,06:18:44,129,14,,,,,,,1
1_BA_ned_T01,06:20:55,06:20:55,200,15,,,,,,,1
1_BA_ned_T01,06:22:02,06:22:02,86,16,,,,,,,1
1_BA_ned_T01,06:24:44,06:24:44,117,17,,,,,,,1
1_BA_ned_T01,06:26:25,06:26:25,45,18,,,,,,,1
1_BA_ned_T01,06:27:52,06:27:52,59,19,,,,,,,1
1_BA_ned_T01,06:29:50,06:29:50,37,20,,,,,,,1
1_BA_ned_T01,06:32:00,06:32:00,25,21,,,,,,,1
1_BA_ned_T01,06:32:55,06:32:55,741,22,,,,,,,1
1_BA_ned_T01,06:33:40,06:33:40,34,23,,,,,,,1
1_BA_ned_T01,06:34:10,06:34:10,22,24,,,,,,,1
1_BA_ned_T01,06:35:12,06:35:12,740,25,,,,,,,1
1_BA_ned_T01,06:35:35,06:35:35,738,26,,,,,,,1
1_BA_ned_T01,06:35:54,06:35:54,24,27,,,,,,,1
1_BA_ned_T01,06:36:47,06:36:47,736,28,,,,,,,1
1_BA_ned_T01,06:37:10,06:37:10,556,29,,,,,,,1
1_BA_ned_T01,06:40:10,06:40:10,870,30,,,,,,,1
1_BA_ned_T01,06:41:24,06:41:24,869,31,,,,,,,1
1_BA_ned_T01,06:42:01,06:42:01,868,32,,,,,,,1
1_BA_ned_T01,06:45:27,06:45:27,867,33,,,,,,,1
1_BA_ned_T02,08:00:00,08:00:00,619,1,,,,,,,1
1_BA_ned_T02,08:02:15,08:02:15,618,2,,,,,,,1
1_BA_ned_T02,08:02:52,08:02:52,405,3,,,,,,,1
1_BA_ned_T02,08:05:25,08:05:25,326,4,,,,,,,1
